"id","wave","country","satisfaction","freedom_of_choice"
"1","w1","ARG",5,6
"2","w1","ARG",5,6
"3","w1","ARG",8,9
"4","w1","ARG",4,6
"5","w1","ARG",6,5
"6","w1","ARG",4,5
"7","w1","ARG",6,7
"8","w1","ARG",10,5
"9","w1","ARG",4,8
"10","w1","ARG",6,6
"11","w1","ARG",6,3
"12","w1","ARG",9,10
"13","w1","ARG",6,4
"14","w1","ARG",6,6
"15","w1","ARG",7,7
"16","w1","ARG",7,8
"17","w1","ARG",6,4
"18","w1","ARG",8,7
"19","w1","ARG",7,5
"20","w1","ARG",8,7
"21","w1","ARG",4,3
"22","w1","ARG",3,7
"23","w1","ARG",7,8
"24","w1","ARG",6,6
"25","w1","ARG",4,5
"26","w1","ARG",7,5
"27","w1","ARG",7,9
"28","w1","ARG",5,5
"29","w1","ARG",1,10
"30","w1","ARG",5,5
"31","w1","ARG",4,7
"32","w1","ARG",9,10
"33","w1","ARG",7,7
"34","w1","ARG",3,2
"35","w1","ARG",7,7
"36","w1","ARG",8,8
"37","w1","ARG",5,5
"38","w1","ARG",7,8
"39","w1","ARG",7,10
"40","w1","ARG",7,7
"41","w1","ARG",5,10
"42","w1","ARG",8,9
"43","w1","ARG",6,7
"44","w1","ARG",8,9
"45","w1","ARG",7,8
"46","w1","ARG",5,5
"47","w1","ARG",7,8
"48","w1","ARG",7,8
"49","w1","ARG",6,6
"50","w1","ARG",7,7
"51","w1","ARG",3,5
"52","w1","ARG",10,10
"53","w1","ARG",1,6
"54","w1","ARG",10,10
"55","w1","ARG",9,10
"56","w1","ARG",6,5
"57","w1","ARG",9,10
"58","w1","ARG",6,5
"59","w1","ARG",4,4
"60","w1","ARG",6,7
"61","w1","ARG",6,7
"62","w1","ARG",9,10
"63","w1","ARG",3,3
"64","w1","ARG",1,10
"65","w1","ARG",10,10
"66","w1","ARG",8,5
"67","w1","ARG",8,7
"68","w1","ARG",8,8
"69","w1","ARG",10,10
"70","w1","ARG",8,10
"71","w1","ARG",10,10
"72","w1","ARG",8,8
"73","w1","ARG",6,7
"74","w1","ARG",6,8
"75","w1","ARG",9,10
"76","w1","ARG",9,10
"77","w1","ARG",7,3
"78","w1","ARG",5,5
"79","w1","ARG",7,7
"80","w1","ARG",5,4
"81","w1","ARG",5,6
"82","w1","ARG",5,6
"83","w1","ARG",5,10
"84","w1","ARG",7,8
"85","w1","ARG",8,7
"86","w1","ARG",7,5
"87","w1","ARG",5,6
"88","w1","ARG",7,7
"89","w1","ARG",8,10
"90","w1","ARG",8,8
"91","w1","ARG",10,10
"92","w1","ARG",8,7
"93","w1","ARG",8,7
"94","w1","ARG",8,9
"95","w1","ARG",7,8
"96","w1","ARG",7,8
"97","w1","ARG",10,8
"98","w1","ARG",8,8
"99","w1","ARG",9,9
"100","w1","ARG",7,6
"1","w2","ARG",7,7
"2","w2","ARG",7,9
"3","w2","ARG",10,10
"4","w2","ARG",1,1
"5","w2","ARG",8,8
"6","w2","ARG",5,5
"7","w2","ARG",6,5
"8","w2","ARG",6,10
"9","w2","ARG",5,5
"10","w2","ARG",10,8
"11","w2","ARG",7,7
"12","w2","ARG",10,7
"13","w2","ARG",10,8
"14","w2","ARG",10,10
"15","w2","ARG",7,5
"16","w2","ARG",9,9
"17","w2","ARG",5,10
"18","w2","ARG",5,5
"19","w2","ARG",7,2
"20","w2","ARG",10,10
"21","w2","ARG",8,7
"22","w2","ARG",5,1
"23","w2","ARG",9,9
"24","w2","ARG",9,7
"25","w2","ARG",2,3
"26","w2","ARG",1,10
"27","w2","ARG",6,5
"28","w2","ARG",8,10
"29","w2","ARG",5,10
"30","w2","ARG",8,7
"31","w2","ARG",8,5
"32","w2","ARG",10,6
"33","w2","ARG",8,7
"34","w2","ARG",9,5
"35","w2","ARG",10,10
"36","w2","ARG",10,7
"37","w2","ARG",9,8
"38","w2","ARG",10,10
"39","w2","ARG",6,6
"40","w2","ARG",9,8
"41","w2","ARG",2,5
"42","w2","ARG",8,8
"43","w2","ARG",5,10
"44","w2","ARG",4,5
"45","w2","ARG",8,9
"46","w2","ARG",8,8
"47","w2","ARG",10,10
"48","w2","ARG",7,7
"49","w2","ARG",10,10
"50","w2","ARG",10,10
"51","w2","ARG",8,8
"52","w2","ARG",1,10
"53","w2","ARG",6,6
"54","w2","ARG",8,7
"55","w2","ARG",1,10
"56","w2","ARG",5,5
"57","w2","ARG",10,10
"58","w2","ARG",5,8
"59","w2","ARG",7,3
"60","w2","ARG",8,6
"61","w2","ARG",10,10
"62","w2","ARG",10,8
"63","w2","ARG",4,8
"64","w2","ARG",8,8
"65","w2","ARG",5,1
"66","w2","ARG",8,7
"67","w2","ARG",5,8
"68","w2","ARG",6,7
"69","w2","ARG",10,10
"70","w2","ARG",5,7
"71","w2","ARG",7,8
"72","w2","ARG",7,4
"73","w2","ARG",6,4
"74","w2","ARG",7,7
"75","w2","ARG",5,7
"76","w2","ARG",7,6
"77","w2","ARG",6,7
"78","w2","ARG",7,5
"79","w2","ARG",1,10
"80","w2","ARG",7,8
"81","w2","ARG",5,6
"82","w2","ARG",6,6
"83","w2","ARG",9,7
"84","w2","ARG",1,1
"85","w2","ARG",5,7
"86","w2","ARG",5,5
"87","w2","ARG",7,10
"88","w2","ARG",6,7
"89","w2","ARG",8,4
"90","w2","ARG",10,9
"91","w2","ARG",5,5
"92","w2","ARG",4,7
"93","w2","ARG",10,5
"94","w2","ARG",10,10
"95","w2","ARG",5,8
"96","w2","ARG",5,10
"97","w2","ARG",10,10
"98","w2","ARG",10,5
"99","w2","ARG",8,9
"100","w2","ARG",8,7
"1","w3","ARG",10,7
"2","w3","ARG",7,7
"3","w3","ARG",5,10
"4","w3","ARG",7,8
"5","w3","ARG",6,8
"6","w3","ARG",1,3
"7","w3","ARG",6,5
"8","w3","ARG",6,7
"9","w3","ARG",10,8
"10","w3","ARG",6,7
"11","w3","ARG",7,7
"12","w3","ARG",10,5
"13","w3","ARG",7,7
"14","w3","ARG",10,4
"15","w3","ARG",7,8
"16","w3","ARG",7,8
"17","w3","ARG",8,9
"18","w3","ARG",6,6
"19","w3","ARG",7,6
"20","w3","ARG",7,6
"21","w3","ARG",8,7
"22","w3","ARG",10,10
"23","w3","ARG",10,10
"24","w3","ARG",7,5
"25","w3","ARG",5,10
"26","w3","ARG",6,4
"27","w3","ARG",7,5
"28","w3","ARG",10,1
"29","w3","ARG",10,6
"30","w3","ARG",8,7
"31","w3","ARG",5,3
"32","w3","ARG",6,10
"33","w3","ARG",7,9
"34","w3","ARG",3,5
"35","w3","ARG",10,10
"36","w3","ARG",3,4
"37","w3","ARG",8,9
"38","w3","ARG",7,5
"39","w3","ARG",8,4
"40","w3","ARG",10,5
"41","w3","ARG",8,5
"42","w3","ARG",7,8
"43","w3","ARG",9,9
"44","w3","ARG",6,9
"45","w3","ARG",8,5
"46","w3","ARG",8,7
"47","w3","ARG",9,5
"48","w3","ARG",5,4
"49","w3","ARG",7,8
"50","w3","ARG",7,8
"51","w3","ARG",8,7
"52","w3","ARG",2,8
"53","w3","ARG",2,6
"54","w3","ARG",8,1
"55","w3","ARG",3,4
"56","w3","ARG",6,7
"57","w3","ARG",8,8
"58","w3","ARG",5,10
"59","w3","ARG",7,8
"60","w3","ARG",7,9
"61","w3","ARG",10,10
"62","w3","ARG",3,8
"63","w3","ARG",10,10
"64","w3","ARG",4,7
"65","w3","ARG",3,5
"66","w3","ARG",7,8
"67","w3","ARG",5,8
"68","w3","ARG",7,10
